user_id,likeability,energy,playfulness,aggression,size,training
51503,2,5,8,1,5,8
51504,4,1,5,4,5,9
51505,3,1,4,9,4,9
51506,8,5,4,8,6,6
51507,4,1,9,3,1,2
51508,4,9,6,3,5,2
51509,2,7,9,4,3,9
51510,2,7,3,3,9,9
51511,5,3,5,5,3,6
51512,1,1,3,7,1,8
51513,1,9,7,4,9,7
51514,8,6,5,4,3,5
51515,6,6,6,8,6,8
51516,4,5,2,5,7,3
51517,3,4,1,2,8,9
51518,4,2,1,4,2,7
51519,1,8,6,5,1,4
51520,8,8,6,3,5,7
51521,9,1,5,5,8,5
51522,4,1,6,2,2,7
51523,2,3,1,2,7,7
51524,5,2,2,9,8,5
51525,3,9,9,3,1,3
51526,4,6,3,6,4,7
51527,1,4,9,5,9,1
51528,2,1,2,1,4,6
51529,1,6,6,3,5,1
51530,3,4,5,5,3,5
51531,7,6,2,6,1,5
51532,4,9,7,3,5,9
51533,5,5,3,9,3,4
51534,1,5,9,8,9,4
51535,4,2,5,2,4,2
51536,3,9,8,6,3,1
51537,2,6,7,4,3,7
51538,4,9,3,2,8,9
51539,5,8,7,3,9,8
51540,2,1,7,4,2,4
51541,6,7,8,4,8,2
51542,5,8,9,6,8,4
51543,2,1,3,1,5,4
51544,3,8,7,4,1,5
51545,3,9,6,2,9,9
51546,2,3,3,5,5,6
51547,5,6,8,2,6,6
51548,8,8,5,3,2,9
51549,5,2,7,1,6,3
51550,2,6,8,4,5,1
51551,4,6,1,6,1,8
51552,5,1,2,7,3,1
51553,8,5,4,8,1,7
51554,4,7,4,2,8,9
51555,6,4,4,3,9,9
51556,6,4,4,1,8,1
51557,4,7,7,5,2,4
51558,1,3,7,4,8,4
51559,9,2,9,8,8,6
51560,9,3,9,4,5,8
51561,1,8,9,4,2,6
51562,2,6,8,4,9,7
51563,2,4,8,2,7,2
51564,8,5,9,1,7,3
51565,3,1,5,4,2,7
51566,9,5,9,4,2,1
51567,8,5,2,3,3,9
51568,5,4,8,7,9,9
51569,6,8,7,1,7,9
51570,7,1,5,6,2,7
51571,9,4,1,8,7,4
51572,9,8,1,6,4,2
51573,6,5,9,5,4,9
51574,6,9,1,5,9,5
51575,2,5,2,4,7,9
51576,2,4,4,7,5,2
51577,4,5,7,4,6,5
51578,5,9,4,2,1,1
51579,9,8,5,2,9,6
51580,6,8,3,3,2,5
51581,8,4,8,3,8,6
51582,6,2,7,8,7,4
51583,9,3,2,5,7,2
51584,2,1,8,4,9,1
51585,5,7,3,1,3,2
51586,5,8,7,9,1,8
51587,5,1,1,9,5,6
51588,8,9,4,3,3,5
51589,9,8,4,9,1,6
51590,9,5,5,2,1,8
51591,4,4,1,9,6,5
51592,5,7,1,8,9,3
51593,4,3,9,5,5,6
51594,1,6,5,6,7,8
51595,8,4,4,2,9,2
51596,3,6,8,8,4,5
51597,8,4,4,4,7,5
51598,8,3,9,2,8,6
51599,2,6,5,1,4,1
51600,1,6,9,3,2,8
51601,8,6,8,7,3,8
51602,8,7,1,6,5,8
51603,3,4,4,9,1,8
51604,8,7,3,6,3,6
51605,9,1,4,3,6,6
51606,8,8,6,5,8,2
51607,7,6,8,1,4,5
51608,3,9,1,3,5,1
51609,5,3,4,2,8,7
51610,6,9,1,9,5,7
51611,3,8,1,5,3,4
51612,1,7,3,1,8,9
51613,2,7,5,1,1,8
51614,3,8,1,9,6,8
51615,8,7,7,6,2,4
51616,7,5,7,4,7,1
51617,9,6,6,4,6,8
51618,3,5,7,3,4,1
51619,6,4,8,6,6,3
51620,4,5,2,3,7,6
51621,6,3,7,8,4,9
51622,5,4,1,8,8,3
51623,7,9,2,3,4,3
51624,4,5,6,5,5,8
51625,2,6,4,1,4,1
51626,1,3,3,3,7,8
51627,1,6,6,5,6,8
51628,7,9,6,8,6,7
51629,4,3,9,4,7,3
51630,6,6,5,1,7,6
51631,5,6,5,1,5,3
51632,1,5,1,9,2,3
51633,7,6,7,5,6,9
51634,7,7,4,2,3,5
51635,9,7,9,1,9,5
51636,7,1,6,9,5,7
51637,3,2,9,9,6,7
51638,4,5,9,6,2,1
51639,1,2,6,3,7,1
51640,9,2,3,4,5,6
51641,6,6,6,5,9,7
51642,4,6,8,9,1,2
51643,3,1,7,6,1,4
51644,4,6,9,3,6,1
51645,8,2,1,6,6,1
51646,4,7,8,8,2,7
51647,2,3,3,3,1,9
51648,8,5,7,9,4,3
51649,9,2,8,9,9,3
51650,1,2,1,5,5,1
51651,9,9,3,8,6,5
51652,1,6,1,2,6,6
51653,3,7,9,8,4,2
51654,9,6,7,6,4,3
51655,7,5,6,3,2,4
51656,2,4,5,4,1,7
51657,8,4,3,2,6,6
51658,4,3,3,2,8,8
51659,2,2,7,1,1,1
51660,3,9,2,2,4,9
51661,3,5,7,7,8,7
51662,4,9,5,4,1,5
51663,9,9,1,8,7,2
51664,6,1,9,8,8,8
51665,2,8,7,4,5,6
51666,6,7,9,8,4,8
51667,2,7,8,7,3,2
51668,9,6,7,3,1,3
51669,4,3,1,1,5,1
51670,6,5,4,5,9,4
51671,5,6,4,4,1,1
51672,3,1,3,6,6,4
51673,9,7,2,2,6,3
51674,4,4,2,8,7,6
51675,1,4,1,5,9,5
51676,8,1,2,1,3,3
51677,4,5,7,5,4,3
51678,1,5,1,5,6,2
51679,8,1,6,1,7,9
51680,1,2,7,4,5,9
51681,4,1,3,5,5,9
51682,5,8,4,4,4,8
51683,8,2,5,7,5,7
51684,4,8,8,3,7,5
51685,3,7,5,3,7,2
51686,3,6,2,1,7,9
51687,2,1,2,6,7,1
51688,6,2,5,3,6,7
51689,3,8,1,5,8,3
51690,8,7,4,3,2,8
51691,9,9,2,6,6,4
51692,9,6,4,3,1,1
51693,4,4,2,9,3,6
51694,5,2,6,1,8,2
51695,4,4,4,1,6,5
51696,6,4,4,9,3,7
51697,9,9,3,9,1,7
51698,7,2,7,6,6,9
51699,2,7,3,1,8,2
51700,9,4,8,8,8,4
51701,5,2,1,9,5,4
51702,3,6,3,6,7,5
51703,5,8,1,9,6,5
51704,5,8,4,8,3,9
51705,2,6,3,8,5,6
51706,4,5,5,6,4,8
51707,6,9,5,6,7,5
51708,8,5,4,8,8,6
51709,7,8,6,7,3,4
51710,2,5,2,3,5,6
51711,1,8,5,9,3,7
51712,3,1,6,4,9,6
51713,6,4,3,6,7,6
51714,8,8,1,4,6,2
51715,4,4,6,2,2,3
51716,4,8,3,8,5,5
51717,7,7,9,7,5,4
51718,4,5,3,6,1,9
51719,4,2,8,8,1,6
51720,2,5,3,9,3,8
51721,7,1,6,1,7,3
51722,8,7,8,1,1,4
51723,4,2,2,5,8,7
51724,9,8,9,8,3,3
51725,5,5,8,8,5,9
51726,5,6,2,1,5,8
51727,5,7,3,4,4,1
51728,4,7,8,3,3,1
51729,2,6,5,4,3,3
51730,7,5,3,4,1,6
51731,6,3,9,7,2,9
51732,4,6,4,9,1,7
51733,6,9,2,7,7,7
51734,6,4,4,4,9,9
51735,5,6,5,6,9,6
51736,9,1,5,8,4,6
51737,2,5,1,4,7,4
51738,7,5,6,8,8,4
51739,6,2,1,4,1,4
51740,2,3,7,6,7,8
51741,6,4,6,6,5,4
51742,7,7,2,5,9,4
51743,2,9,1,5,6,5
51744,3,8,3,4,9,8
51745,8,7,9,3,3,5
51746,9,9,3,8,4,6
51747,6,3,3,7,4,4
51748,1,9,3,9,6,7
51749,1,1,4,7,4,9
51750,3,6,4,1,8,8
51751,9,2,8,1,9,7
51752,2,4,4,1,8,3
51753,2,5,1,8,5,7
51754,6,9,9,6,3,2
51755,1,8,8,3,9,3
51756,8,2,9,6,4,4
51757,1,2,3,8,6,5
51758,8,7,2,1,1,5
51759,5,4,6,4,7,1
51760,4,2,1,7,5,3
51761,5,7,8,1,7,3
51762,3,7,6,4,8,6
51763,7,1,9,9,6,4
51764,2,1,7,7,9,4
51765,8,8,2,3,8,2
51766,8,7,2,4,2,5
51767,6,9,6,1,1,2
51768,2,6,4,3,9,1
51769,3,8,5,5,6,7
51770,6,8,6,3,1,3
51771,9,1,3,3,1,3
51772,4,4,2,9,8,8
51773,2,2,9,8,7,4
51774,5,2,5,1,5,2
51775,9,7,4,1,6,4
51776,1,6,7,5,5,4
51777,1,4,8,7,1,5
51778,7,2,4,8,5,5
51779,4,6,2,2,1,5
51780,9,9,9,6,8,1
51781,9,8,3,3,2,8
51782,7,5,5,8,8,8
51783,3,3,5,3,5,9
51784,5,6,8,8,3,1
51785,6,9,7,8,3,5
51786,7,6,7,7,8,9
51787,7,4,4,9,7,1
51788,7,3,9,4,2,1
51789,6,5,5,5,1,1
51790,5,5,3,7,9,6
51791,9,1,3,4,5,3
51792,6,7,1,7,9,3
51793,2,6,6,2,4,9
51794,4,6,8,1,6,2
51795,6,7,4,4,2,5
51796,3,1,7,2,5,8
51797,4,9,3,9,3,4
51798,2,9,1,4,2,1
51799,1,1,4,8,9,9
51800,1,3,2,6,5,2
51801,2,2,8,7,3,6
51802,2,7,5,1,7,5
51803,7,9,7,2,4,9
51804,2,1,9,1,5,9
51805,8,3,1,8,3,6
51806,5,3,4,4,4,2
51807,8,3,5,2,8,6
51808,5,2,6,6,1,4
51809,9,6,2,8,2,2
51810,5,4,9,8,7,9
51811,9,7,7,5,7,2
51812,4,4,8,1,5,5
51813,5,2,4,2,6,1
51814,7,5,7,6,6,4
51815,3,6,6,6,1,3
51816,1,5,4,4,6,3
51817,2,3,5,1,3,6
51818,2,9,3,6,4,7
51819,6,6,4,4,8,6
51820,4,8,2,1,9,1
51821,9,2,6,1,5,8
51822,2,9,4,5,6,9
51823,1,7,9,5,1,3
51824,5,8,2,5,6,8
51825,4,5,4,6,4,5
51826,4,8,5,3,5,7
51827,7,8,9,3,4,6
51828,3,2,3,5,7,6
51829,3,7,2,3,9,1
51830,5,1,3,1,7,3
51831,9,1,2,1,5,7
51832,6,4,4,6,9,6
51833,3,7,9,8,5,4
51834,7,5,5,2,6,9
51835,3,8,9,4,9,6
51836,3,9,6,9,7,1
51837,8,6,7,6,1,5
51838,6,3,9,8,8,2
51839,5,5,5,8,3,5
51840,8,2,8,7,2,2
51841,6,9,9,3,8,2
51842,1,8,3,6,7,9
51843,7,2,7,4,8,4
51844,9,1,4,5,4,9
51845,9,1,4,7,2,2
51846,8,7,9,1,9,1
51847,6,4,6,2,3,5
51848,2,3,9,5,5,7
51849,2,4,2,1,9,3
51850,8,1,8,4,3,2
51851,5,7,6,4,3,2
51852,7,5,1,1,6,9
51853,7,8,8,6,8,3
51854,5,7,8,7,2,3
51855,2,4,8,4,9,7
51856,8,2,5,4,3,1
51857,8,4,9,6,9,7
51858,5,2,4,3,8,8
51859,4,7,6,3,9,2
51860,4,8,3,8,6,3
51861,7,2,2,7,7,4
51862,4,4,4,9,3,8
51863,8,1,6,9,5,7
51864,2,2,3,2,5,8
51865,5,9,7,4,7,1
51866,5,3,1,4,4,8
51867,9,4,8,4,2,2
51868,8,2,8,3,9,7
51869,6,7,1,4,9,1
51870,8,4,9,8,5,1
51871,9,5,1,5,2,6
51872,1,8,5,7,4,9
51873,9,7,2,9,4,1
51874,7,6,4,9,4,5
51875,2,2,7,3,1,9
51876,5,1,4,5,6,8
51877,2,1,9,7,3,3
51878,2,6,1,2,6,6
51879,8,6,3,1,1,7
51880,5,9,5,1,1,6
51881,3,3,4,8,3,9
51882,6,4,7,6,9,7
51883,2,9,1,9,8,4
51884,3,2,3,6,7,3
51885,2,9,8,1,1,6
51886,1,6,2,4,9,3
51887,2,2,3,7,3,5
51888,8,5,4,8,7,8
51889,9,2,2,1,9,6
51890,6,5,9,5,2,6
51891,9,7,9,1,8,9
51892,1,9,4,2,1,3
51893,3,7,5,5,6,1
51894,9,3,6,3,6,7
51895,8,8,4,7,5,7
51896,7,8,7,8,8,5
51897,5,6,8,2,2,4
51898,4,3,8,5,7,4
51899,8,1,4,1,4,7
51900,1,5,3,7,4,3
51901,9,6,4,6,4,5
51902,3,4,3,9,3,2
51903,4,2,7,6,6,3
51904,5,6,2,9,1,4
51905,7,1,5,3,5,9
51906,7,6,6,5,8,8
51907,7,7,1,1,3,2
51908,3,2,2,9,9,5
51909,8,6,7,4,9,1
51910,8,5,1,6,5,2
51911,6,9,5,4,2,8
51912,8,7,7,3,9,7
51913,8,6,1,7,7,5
51914,2,2,6,7,1,5
51915,5,7,7,1,3,4
51916,4,5,3,7,2,6
51917,4,9,1,4,2,1
51918,2,9,8,4,3,4
51919,3,3,5,9,1,2
51920,4,9,4,6,4,6
51921,9,3,9,7,1,1
51922,9,1,8,5,6,6
51923,6,9,2,4,6,3
51924,6,8,2,2,3,2
51925,9,1,2,9,8,5
51926,5,1,3,9,9,2
51927,1,9,4,1,1,1
51928,2,1,2,7,3,6
51929,5,3,9,9,4,2
51930,1,8,3,3,2,4
51931,5,5,8,4,1,5
51932,5,2,6,1,8,8
51933,4,3,6,1,6,9
51934,6,9,8,6,1,5
51935,8,5,1,2,3,4
51936,7,3,1,6,4,6
51937,9,8,5,1,6,9
51938,8,8,6,7,9,4
51939,8,9,3,8,5,8
51940,5,9,6,4,3,4
51941,3,8,1,9,1,3
51942,2,1,9,1,4,1
51943,5,7,7,7,5,6
51944,1,3,7,3,2,5
51945,5,6,9,7,2,5
51946,4,2,5,2,6,2
51947,2,6,4,9,4,9
51948,5,5,3,1,9,7
51949,1,9,3,7,2,1
51950,5,4,4,9,7,2
51951,2,5,7,5,8,8
51952,8,9,9,8,1,5
51953,4,3,7,7,9,9
51954,9,7,2,3,7,2
51955,1,4,9,4,9,2
51956,8,5,7,7,5,6
51957,9,7,9,6,1,9
51958,2,5,3,7,7,8
51959,9,1,6,9,6,3
51960,7,3,3,1,5,4
51961,3,1,3,5,4,8
51962,5,3,4,3,7,9
51963,6,7,1,7,4,6
51964,3,6,2,3,6,7
51965,8,2,6,9,1,6
51966,8,5,6,6,8,6
51967,6,6,6,1,9,4
51968,1,3,8,6,8,6
51969,8,7,7,1,8,4
51970,5,1,3,8,8,9
51971,9,4,6,7,6,8
51972,2,8,3,6,3,2
51973,6,4,6,4,1,7
51974,9,8,2,8,3,2
51975,9,3,3,9,2,9
51976,4,5,5,5,5,2
51977,2,1,7,6,8,3
51978,8,8,9,8,5,3
51979,3,5,8,5,4,7
51980,8,5,8,5,2,7
51981,4,5,7,8,5,5
51982,8,7,1,7,2,9
51983,4,5,4,4,9,8
51984,1,1,8,4,3,7
51985,1,2,4,4,1,8
51986,7,1,7,5,5,7
51987,9,7,5,8,2,7
51988,5,7,1,2,8,8
51989,7,8,3,6,1,7
51990,9,1,9,6,5,7
51991,8,7,7,8,9,5
51992,8,1,2,3,2,8
51993,3,6,5,7,6,9
51994,3,9,1,5,7,2
51995,1,7,1,7,3,7
51996,6,9,3,2,5,8
51997,7,5,8,5,6,6
51998,9,3,8,6,3,4
51999,9,7,1,3,8,5
52000,3,3,6,3,4,4
52001,6,4,1,1,8,8
52002,6,7,1,8,2,6
52003,7,5,3,1,8,9
52004,3,9,2,3,9,2
52005,4,2,9,7,9,4
52006,3,5,5,2,5,2
52007,2,2,1,6,4,2
52008,1,9,4,5,1,9
52009,2,8,1,4,6,8
52010,5,1,9,3,5,6
52011,9,6,6,8,7,3
52012,5,2,8,9,8,1
52013,5,7,3,4,6,2
52014,3,7,5,4,5,6
52015,9,5,3,2,2,5
52016,2,2,3,9,6,7
52017,1,8,3,8,4,1
52018,1,1,6,1,8,6
52019,9,6,3,1,3,3
52020,3,4,5,4,8,8
52021,6,4,8,7,6,6
52022,3,2,8,9,6,8
52023,8,8,6,3,5,3
52024,4,8,2,5,3,8
52025,6,7,7,8,5,6
52026,9,1,5,6,3,1
52027,2,5,8,4,2,8
52028,4,3,7,1,6,6
52029,4,6,5,9,4,1
52030,2,9,1,9,4,4
52031,5,1,7,4,9,1
52032,5,9,3,6,3,8
52033,9,6,7,4,1,8
52034,5,3,9,1,9,1
52035,7,6,6,2,7,6
52036,9,3,7,4,1,7
52037,2,5,9,1,6,8
52038,5,6,1,6,5,3
52039,2,6,9,3,4,2
52040,4,3,2,8,3,2
52041,8,3,4,7,7,9
52042,7,9,1,9,6,1
52043,5,3,1,1,8,8
52044,2,3,2,3,4,2
52045,8,8,5,2,6,9
52046,4,7,3,1,3,3
52047,7,9,2,4,8,9
52048,1,9,4,8,2,2
52049,2,9,4,9,5,7
52050,7,3,3,8,7,5
52051,8,9,5,5,4,7
52052,9,7,9,4,2,4
52053,9,6,7,1,1,7
52054,4,4,6,1,2,3
52055,4,5,1,3,3,1
52056,3,6,2,2,9,2
52057,2,2,3,5,1,8
52058,6,2,1,2,8,8
52059,4,3,1,7,7,8
52060,2,3,7,6,3,4
52061,5,4,9,4,9,3
52062,5,2,5,8,5,4
52063,3,1,9,5,6,3
52064,5,4,5,3,4,6
52065,4,3,3,5,3,4
52066,8,9,7,3,2,1
52067,6,5,5,2,7,1
52068,7,4,1,6,8,2
52069,9,9,9,9,6,3
52070,3,9,7,3,7,2
52071,1,6,2,7,7,1
52072,3,3,1,5,7,2
52073,3,6,9,8,9,5
52074,5,1,1,9,5,4
52075,6,8,2,3,7,8
52076,6,1,5,2,6,5
52077,9,9,4,9,6,6
52078,2,6,9,2,3,5
52079,5,6,1,9,6,9
52080,7,9,3,2,8,4
52081,7,2,6,9,3,2
52082,1,7,7,9,5,9
52083,7,8,7,2,2,2
52084,1,3,2,2,6,2
52085,4,3,7,4,2,6
52086,6,3,7,6,9,5
52087,1,7,5,1,3,6
52088,9,7,7,3,2,2
52089,9,7,2,2,4,4
52090,5,5,4,6,1,1
52091,1,8,9,3,5,3
52092,4,4,5,3,9,1
52093,4,9,7,6,8,5
52094,5,7,3,7,9,3
52095,9,2,1,6,9,8
52096,8,3,1,5,5,3
52097,7,6,8,1,7,4
52098,9,9,2,8,3,6
52099,5,6,1,6,2,8
52100,8,2,8,7,6,6
52101,3,6,7,1,1,5
52102,3,8,2,2,4,5
52103,5,8,3,8,2,4
52104,1,7,5,1,2,3
52105,4,6,6,9,9,5
52106,2,1,9,5,5,9
52107,6,4,7,5,7,8
52108,3,9,5,6,8,9
52109,2,5,2,5,5,6
52110,4,4,1,9,9,8
52111,7,5,1,6,6,6
52112,9,8,5,2,5,8
52113,6,3,5,6,4,6
52114,2,5,2,2,2,6
52115,7,1,5,1,5,6
52116,2,2,4,2,6,5
52117,6,1,7,3,8,9
52118,6,5,3,1,5,3
52119,3,3,6,5,9,4
52120,4,4,7,9,1,1
52121,8,7,7,7,9,6
52122,7,3,1,9,5,1
52123,8,1,8,5,8,1
52124,3,1,6,5,8,1
52125,3,6,9,4,1,1
52126,1,3,8,1,6,8
52127,4,3,7,9,9,1
52128,1,6,9,5,7,2
52129,9,5,6,6,2,5
52130,2,5,2,2,5,6
52131,8,2,2,4,8,5
52132,6,9,8,6,3,1
52133,2,8,7,3,5,3
52134,3,8,9,5,9,6
52135,6,7,2,6,6,2
52136,1,9,4,2,5,2
52137,1,8,8,9,7,2
52138,7,5,3,4,9,9
52139,7,4,9,6,3,6
52140,4,1,9,8,1,7
52141,8,6,6,7,6,7
52142,4,6,5,4,6,3
52143,1,7,3,2,2,9
52144,2,5,2,8,6,5
52145,3,4,7,4,4,6
52146,8,6,1,8,5,9
52147,1,6,9,2,3,9
52148,5,9,4,3,1,8
52149,6,1,2,2,9,7
52150,8,6,1,6,3,8
52151,2,3,9,1,1,1
52152,5,4,2,5,9,2
52153,2,3,7,2,9,3
52154,7,6,7,2,8,7
52155,6,4,6,9,2,5
52156,6,4,3,5,5,3
52157,5,9,1,2,4,2
52158,3,2,4,2,6,2
52159,4,6,7,2,9,7
52160,5,2,7,1,2,6
52161,8,6,5,8,6,3
52162,4,9,3,1,4,1
52163,1,9,7,7,4,4
52164,3,7,8,1,9,4
52165,7,1,5,2,3,2
52166,4,3,6,8,3,4
52167,3,6,8,1,1,2
52168,7,9,7,7,1,5
52169,7,6,3,3,8,8
52170,4,3,1,1,9,8
52171,9,6,3,3,4,7
52172,3,7,1,2,1,7
52173,8,9,8,2,4,1
52174,6,4,7,7,4,3
52175,7,5,1,5,8,8
52176,8,2,2,4,1,7
52177,9,6,2,1,2,4
52178,2,8,7,6,6,8
52179,5,8,2,4,7,1
52180,4,2,8,2,6,3
52181,3,9,6,4,7,1
52182,1,4,5,9,2,3
52183,9,8,2,4,6,7
52184,8,4,7,5,2,4
52185,5,3,3,9,1,3
52186,8,3,4,5,7,2
52187,4,2,6,8,4,1
52188,5,2,4,8,1,9
52189,2,5,6,3,1,8
52190,9,6,5,7,9,2
52191,6,6,8,1,9,2
52192,6,2,8,3,5,9
52193,5,9,5,8,8,1
52194,2,2,8,7,2,8
52195,2,2,7,1,4,6
52196,5,4,5,8,5,1
52197,6,6,4,8,4,8
52198,9,3,3,7,9,5
52199,9,3,1,3,1,8
52200,9,8,9,4,9,3
52201,5,5,8,4,1,6
52202,6,9,2,2,2,2
52203,4,6,3,7,6,7
52204,8,1,2,2,2,7
52205,2,1,7,2,9,2
52206,3,4,5,2,1,3
52207,2,2,9,2,3,1
52208,3,8,9,1,3,3
52209,2,8,5,4,7,6
52210,3,3,2,9,5,6
52211,1,4,4,3,4,6
52212,7,5,9,7,1,3
52213,8,8,6,6,2,4
52214,4,3,6,8,9,7
52215,3,2,8,8,1,4
52216,3,1,8,4,2,4
52217,2,8,8,2,5,5
52218,5,8,3,4,6,5
52219,3,3,2,4,5,7
52220,3,2,7,1,2,9
52221,3,7,4,4,8,1
52222,5,6,7,7,7,9
52223,1,9,5,3,9,4
52224,1,7,4,7,4,1
52225,6,1,9,4,1,6
52226,8,1,3,3,1,3
52227,8,8,3,2,7,9
52228,7,5,6,2,1,9
52229,6,5,5,9,1,9
52230,1,4,1,3,3,5
52231,6,8,6,3,8,1
52232,7,5,3,2,4,8
52233,1,1,1,5,3,9
52234,2,1,4,4,7,1
52235,7,9,1,7,2,8
52236,5,3,2,2,3,5
52237,3,7,9,2,2,1
52238,2,8,8,7,6,1
52239,2,7,5,1,8,3
52240,5,5,3,6,6,6
52241,6,3,6,6,5,3
52242,6,6,4,9,4,9
52243,8,5,8,4,1,6
52244,5,4,2,5,9,9
52245,7,5,2,2,8,1
52246,5,7,8,2,1,5
52247,9,6,2,2,2,7
52248,9,8,4,1,3,2
52249,4,4,2,9,1,3
52250,1,5,4,3,6,9
52251,9,8,6,6,7,5
52252,7,1,7,9,9,4
52253,8,6,3,1,4,3
52254,5,8,2,8,8,1
52255,5,4,8,9,7,9
52256,9,4,2,2,8,2
52257,4,6,7,1,8,7
52258,4,9,9,4,6,6
52259,3,8,9,1,6,3
52260,8,9,6,1,6,2
52261,6,4,7,6,5,8
52262,8,5,3,5,5,9
52263,2,2,7,9,6,5
52264,6,3,2,3,5,9
52265,5,3,9,3,4,3
52266,1,6,9,4,9,2
52267,4,4,2,3,4,9
52268,3,7,6,9,9,8
52269,9,6,5,4,1,4
52270,8,1,6,1,7,7
52271,8,8,1,4,2,2
52272,5,5,8,3,6,9
52273,1,4,9,8,4,7
52274,7,1,5,7,5,3
52275,1,9,9,7,2,1
52276,9,2,7,9,1,8
52277,4,3,1,7,2,4
52278,2,2,5,4,2,1
52279,9,7,2,5,8,1
52280,4,7,3,6,1,6
52281,7,7,8,1,2,7
52282,3,7,3,5,7,8
52283,4,2,8,8,4,1
52284,1,8,2,6,8,9
52285,2,7,4,7,9,9
52286,2,5,2,1,8,3
52287,6,1,2,5,4,2
52288,3,4,6,5,4,6
52289,7,7,8,6,3,7
52290,5,2,3,4,3,7
52291,6,3,9,7,4,5
52292,9,8,3,1,4,5
52293,9,9,3,3,1,5
52294,9,9,2,8,2,5
52295,9,9,1,1,2,7
52296,7,5,5,1,2,4
52297,3,6,3,6,9,2
52298,9,1,4,9,7,9
52299,1,4,9,6,4,3
52300,9,5,3,3,2,7
52301,9,8,9,3,1,3
52302,9,8,2,1,9,5
52303,5,3,6,8,2,1
52304,9,9,3,8,8,8
52305,3,9,4,7,8,4
52306,7,7,2,2,7,1
52307,8,2,5,3,4,1
52308,4,3,9,9,2,2
52309,2,8,6,5,9,8
52310,9,4,9,2,4,1
52311,9,2,1,8,8,1
52312,1,3,4,4,8,4
52313,8,9,2,7,8,1
52314,7,6,4,2,6,8
52315,8,7,6,5,5,8
52316,1,5,3,3,6,1
52317,3,6,2,4,2,6
52318,3,7,1,3,2,1
52319,7,7,4,7,8,8
52320,8,6,2,8,1,4
52321,9,9,7,9,5,3
52322,9,7,5,5,1,2
52323,3,3,8,7,3,5
52324,1,8,3,8,4,5
52325,1,7,8,5,1,8
52326,4,7,7,9,6,9
52327,2,9,4,3,9,9
52328,2,1,9,4,6,5
52329,6,9,3,3,3,5
52330,5,8,6,2,4,5
52331,5,7,4,9,9,6
52332,3,8,9,2,9,8
52333,3,2,3,7,1,8
52334,9,2,9,2,5,6
52335,2,3,6,4,1,4
52336,7,7,2,6,8,5
52337,3,2,6,7,8,7
52338,7,5,8,1,4,3
52339,4,3,5,2,5,4
52340,8,8,1,1,3,2
52341,9,5,9,6,5,8
52342,7,9,4,3,7,9
52343,7,2,4,8,6,2
52344,9,2,6,1,5,9
52345,7,6,3,7,8,1
52346,7,8,3,1,8,4
52347,2,4,3,9,7,7
52348,1,3,8,4,8,2
52349,1,2,1,9,6,5
52350,3,7,5,4,6,8
52351,2,5,5,5,7,8
52352,7,7,1,3,8,9
52353,7,7,2,1,1,7
52354,4,5,6,4,3,3
52355,4,9,5,4,3,9
52356,1,7,1,3,5,1
52357,1,7,2,7,1,5
52358,3,5,4,2,3,7
52359,1,2,3,9,1,8
52360,4,6,4,1,4,1
52361,3,5,8,5,2,9
52362,8,1,7,5,6,8
52363,3,1,3,6,2,7
52364,9,7,8,2,8,9
52365,2,2,5,7,1,2
52366,1,9,6,8,6,3
52367,3,5,3,3,5,4
52368,8,5,9,7,2,4
52369,8,1,3,7,9,9
52370,8,8,7,4,6,3
52371,6,5,2,8,6,4
52372,4,6,4,9,6,7
52373,2,1,5,3,8,7
52374,4,3,1,1,7,3
52375,8,8,5,6,1,3
52376,7,3,9,5,4,3
52377,1,1,8,7,3,5
52378,4,6,3,7,6,8
52379,5,9,5,3,4,1
52380,9,1,6,5,6,2
52381,6,7,4,4,4,8
52382,2,7,9,2,8,3
52383,5,3,4,6,5,2
52384,7,8,2,3,1,4
52385,2,3,2,1,2,4
52386,4,2,2,7,4,3
52387,9,2,5,7,3,8
52388,7,7,5,6,2,3
52389,8,4,9,4,3,7
52390,9,8,2,5,8,9
52391,8,9,3,4,3,9
52392,1,5,4,5,1,6
52393,6,3,7,1,7,9
52394,2,2,3,4,3,2
52395,7,2,1,9,9,1
52396,6,8,3,3,2,7
52397,1,4,6,9,6,2
52398,9,5,6,4,2,8
52399,5,6,9,8,1,1
52400,2,7,1,6,4,6
52401,9,5,4,6,5,6
52402,6,6,5,2,7,1
52403,6,5,8,6,8,9
52404,3,1,6,8,6,5
52405,7,3,7,3,8,4
52406,4,8,4,3,3,9
52407,1,1,9,9,4,2
52408,5,7,4,5,6,2
52409,7,1,9,3,4,8
52410,9,9,4,8,4,8
52411,8,8,5,7,4,7
52412,9,4,9,9,6,6
52413,2,4,6,6,7,5
52414,4,5,4,1,3,1
52415,3,1,9,9,3,7
52416,8,6,5,4,2,5
52417,4,3,2,5,7,6
52418,3,1,7,6,1,6
52419,2,5,6,9,7,2
52420,6,2,4,8,4,2
52421,2,3,8,6,6,1
52422,9,8,1,6,6,4
52423,7,6,8,7,7,9
52424,9,4,8,1,6,3
52425,2,7,9,8,1,2
52426,6,1,7,6,5,7
52427,8,9,5,5,6,3
52428,8,2,6,2,2,8
52429,9,5,3,7,3,5
52430,3,2,4,6,1,5
52431,4,9,5,1,2,8
52432,3,8,5,6,4,9
52433,7,3,2,5,8,1
