user_id,likeability,energy,playfulness,aggression,size,training
1928,1,9,1,2,4,8
1929,9,4,6,2,9,3
1930,9,5,2,5,8,9
1931,8,6,2,4,3,5
1932,1,5,9,2,1,8
1933,5,1,8,7,8,1
1934,4,1,9,3,8,3
1935,7,5,8,3,6,3
1936,2,1,8,3,8,7
1937,9,4,4,3,6,6
1938,5,7,8,4,3,7
1939,8,1,7,3,3,8
1940,9,7,3,9,7,2
1941,7,6,4,8,1,7
1942,2,8,5,5,2,2
1943,7,1,3,1,7,3
1944,6,5,9,2,9,5
1945,9,5,1,3,8,5
1946,5,4,7,1,3,9
1947,7,9,7,8,1,4
1948,5,3,4,2,8,8
1949,4,6,8,2,1,1
1950,7,7,7,1,6,4
1951,8,1,1,4,4,7
1952,5,9,9,4,6,1
1953,3,6,2,8,5,5
1954,4,7,2,9,9,9
1955,4,9,3,5,1,1
1956,5,5,3,5,4,2
1957,9,2,5,2,4,9
1958,7,3,4,1,8,5
1959,6,2,9,6,5,6
1960,6,6,6,7,3,2
1961,4,9,1,1,3,5
1962,6,1,6,7,7,4
1963,3,4,1,9,1,5
1964,4,5,5,7,2,8
1965,2,6,5,2,6,5
1966,7,9,5,7,5,6
1967,1,7,3,1,4,7
1968,5,4,3,5,4,8
1969,6,8,6,1,9,9
1970,3,8,7,1,1,1
1971,1,8,1,4,7,8
1972,6,4,5,6,7,7
1973,8,9,7,4,8,5
1974,3,9,4,7,8,9
1975,5,1,9,3,9,6
1976,9,4,6,7,8,8
1977,1,1,5,6,8,2
1978,6,3,6,3,3,3
1979,2,5,5,7,9,5
1980,3,5,3,9,5,9
1981,5,5,9,2,9,1
1982,6,8,6,7,5,6
1983,1,2,7,3,2,5
1984,1,4,7,6,8,5
1985,1,4,5,8,9,2
1986,1,7,7,3,5,2
1987,4,7,3,3,3,9
1988,1,5,7,3,8,5
1989,9,7,8,4,5,5
1990,8,8,7,8,9,5
1991,9,8,9,6,5,1
1992,7,7,6,9,5,6
1993,9,9,6,9,9,9
1994,5,6,7,6,6,2
1995,9,6,8,6,6,4
1996,2,9,4,1,3,8
1997,8,9,7,2,8,2
1998,2,2,7,5,7,9
1999,6,8,9,5,2,1
2000,8,6,5,6,3,5
2001,1,6,7,2,7,1
2002,6,7,3,8,7,1
2003,1,7,7,1,9,4
2004,7,4,9,8,4,8
2005,2,1,7,7,6,1
2006,6,8,7,1,9,5
2007,6,4,5,8,1,7
2008,4,3,1,9,3,9
2009,6,6,1,9,3,5
2010,3,8,4,8,2,5
2011,9,7,1,4,1,6
2012,5,9,3,5,4,3
2013,6,1,5,5,3,9
2014,3,8,2,5,6,9
2015,1,3,8,9,8,9
2016,4,6,5,8,7,8
2017,8,7,4,1,6,9
2018,3,9,8,9,8,9
2019,5,2,4,8,4,9
2020,2,4,8,9,4,3
2021,1,5,1,8,1,2
2022,4,8,7,9,4,9
2023,5,9,6,8,2,3
2024,3,1,6,2,8,1
2025,7,9,8,9,1,6
2026,2,1,4,6,6,2
2027,1,4,4,9,9,8
2028,5,5,6,5,2,1
2029,4,4,1,3,8,1
2030,6,8,7,5,1,3
2031,1,8,9,3,5,3
2032,1,6,6,6,2,7
2033,1,8,3,8,2,5
2034,9,6,9,6,9,3
2035,3,6,9,8,4,3
2036,9,3,7,5,1,6
2037,7,6,6,1,6,9
2038,8,1,6,5,3,6
2039,5,6,5,5,7,9
2040,3,8,2,2,4,2
2041,4,4,2,1,4,6
2042,5,9,2,1,8,7
2043,2,1,9,8,4,2
2044,4,6,4,2,7,2
2045,7,8,7,4,2,2
2046,1,3,5,2,2,1
2047,2,3,5,6,8,1
2048,3,9,3,6,6,4
2049,2,3,7,5,4,2
2050,8,1,7,7,9,1
2051,5,7,3,9,9,1
2052,8,7,1,9,9,5
2053,3,6,7,8,5,3
2054,2,8,5,7,8,3
2055,6,8,9,2,2,7
2056,2,7,8,4,9,6
2057,1,5,5,4,9,4
2058,7,5,5,5,7,1
2059,8,5,7,2,6,4
2060,7,6,8,5,6,7
2061,6,6,1,3,1,7
2062,4,5,7,5,6,5
2063,3,2,7,5,6,1
2064,8,1,4,4,1,1
2065,5,6,1,5,2,7
2066,6,9,2,3,9,7
2067,2,2,1,4,6,2
2068,2,5,9,5,8,2
2069,5,3,1,3,9,5
2070,3,7,9,3,1,3
2071,1,1,1,9,2,1
2072,5,2,8,6,6,1
2073,3,9,5,5,5,1
2074,1,1,7,1,1,1
2075,7,5,6,9,3,6
2076,8,5,3,9,7,5
2077,8,3,8,4,6,7
2078,8,1,5,7,5,8
2079,4,1,3,7,2,2
2080,1,5,1,8,7,3
2081,1,5,5,8,8,3
2082,1,3,9,7,9,9
2083,7,6,7,3,5,5
2084,2,5,5,7,9,1
2085,8,8,3,7,6,4
2086,3,8,2,8,8,1
2087,3,4,6,4,9,2
2088,5,7,6,4,8,1
2089,4,9,6,5,7,8
2090,3,5,9,6,4,5
2091,4,6,8,1,1,3
2092,4,2,5,4,8,6
2093,8,3,3,6,7,5
2094,4,6,1,2,5,9
2095,4,3,7,5,3,2
2096,6,3,8,4,4,2
2097,4,4,2,1,1,5
2098,1,9,3,3,2,4
2099,2,8,6,3,5,2
2100,4,5,9,2,9,5
2101,1,4,2,6,1,5
2102,9,2,1,4,7,2
2103,3,4,9,8,7,6
2104,5,5,5,5,4,2
2105,2,2,5,1,1,5
2106,8,9,9,6,8,6
2107,4,8,6,3,9,5
2108,1,7,9,3,2,3
2109,4,4,8,6,7,1
2110,8,7,7,2,8,1
2111,8,9,9,8,2,7
2112,7,3,2,2,9,5
2113,5,9,1,2,9,7
2114,6,3,5,9,8,9
2115,7,5,6,1,5,8
2116,3,1,8,3,8,1
2117,6,9,5,9,1,6
2118,7,5,2,6,4,4
2119,3,2,6,9,3,6
2120,8,3,2,8,8,8
2121,8,1,9,5,8,7
2122,5,1,6,2,4,4
2123,8,2,5,6,8,2
2124,6,6,8,8,5,7
2125,2,8,9,1,6,4
2126,4,4,8,9,7,1
2127,3,6,1,8,5,6
2128,3,2,3,8,7,8
2129,4,8,4,6,9,7
2130,3,2,1,3,8,6
2131,9,6,3,6,6,9
2132,8,3,1,8,6,4
2133,5,7,9,3,7,6
2134,4,4,3,3,8,7
2135,7,6,1,2,9,3
2136,4,2,9,5,2,8
2137,7,2,8,5,9,7
2138,2,6,8,7,7,7
2139,4,9,6,6,7,5
2140,6,6,5,5,4,3
2141,5,2,8,8,6,6
2142,5,1,9,4,1,6
2143,3,3,8,6,2,6
2144,6,2,8,5,4,1
2145,3,5,3,1,9,4
2146,4,1,3,6,1,6
2147,4,3,6,1,5,4
2148,2,6,8,7,7,5
2149,8,8,3,7,4,9
2150,8,2,9,9,5,8
2151,1,5,7,4,5,9
2152,8,2,8,5,7,3
2153,3,1,5,4,5,3
2154,6,1,2,6,9,1
2155,1,5,2,3,6,9
2156,2,9,8,4,7,5
2157,8,3,7,3,5,6
2158,5,5,9,5,3,3
2159,1,9,8,7,1,8
2160,1,4,1,2,4,4
2161,8,7,9,3,9,4
2162,1,8,3,1,7,8
2163,8,4,3,8,2,6
2164,1,1,1,9,4,4
2165,8,3,2,3,5,3
2166,5,2,4,7,3,1
2167,9,1,4,8,9,4
2168,1,6,7,2,7,3
2169,5,8,2,5,9,5
2170,2,2,9,7,5,7
2171,6,5,7,5,2,1
2172,4,3,9,3,8,9
2173,4,3,1,5,8,8
2174,4,1,1,9,4,9
2175,8,6,5,6,6,4
2176,9,5,7,9,7,9
2177,7,4,7,4,3,2
2178,8,8,4,3,3,8
2179,1,3,2,1,4,1
2180,2,6,9,3,6,9
2181,4,8,6,9,7,6
2182,7,2,8,6,3,6
2183,4,5,3,9,5,1
2184,2,7,4,3,1,9
2185,2,6,9,1,9,4
2186,3,9,5,6,6,7
2187,4,4,6,3,6,5
2188,2,4,5,7,8,5
2189,6,5,6,2,6,6
2190,6,4,9,5,4,6
2191,1,7,6,5,9,2
2192,1,2,9,1,2,2
2193,6,9,7,3,7,3
2194,8,5,4,9,2,1
2195,7,8,7,2,5,1
2196,4,9,4,8,6,2
2197,4,7,2,8,6,1
2198,3,1,8,5,7,2
2199,6,8,4,6,5,7
2200,5,1,8,9,4,6
2201,7,5,4,5,7,2
2202,3,5,7,4,7,6
2203,9,9,5,2,3,6
2204,2,2,5,4,6,7
2205,6,4,5,1,2,7
2206,6,3,3,7,3,6
2207,9,2,2,1,2,7
2208,1,7,4,3,8,3
2209,9,4,8,9,4,2
2210,2,5,6,9,6,2
2211,7,7,2,9,5,5
2212,8,7,3,1,1,5
2213,7,8,4,3,2,4
2214,5,1,4,5,1,7
2215,4,3,7,1,8,8
2216,1,1,5,4,2,3
2217,9,5,1,2,3,5
2218,4,1,8,3,4,3
2219,8,3,6,5,2,2
2220,5,5,8,8,2,7
2221,8,1,5,7,1,1
2222,6,7,8,6,4,1
2223,6,2,3,8,4,6
2224,5,3,3,5,2,4
2225,3,5,2,3,7,1
2226,4,9,2,1,2,1
2227,3,1,7,3,3,6
2228,6,8,6,9,9,3
2229,4,4,9,3,8,7
2230,7,2,4,5,5,5
2231,4,9,6,5,1,2
2232,5,1,8,4,6,2
2233,2,1,8,1,9,7
2234,9,1,2,4,8,1
2235,7,3,9,2,4,8
2236,3,7,7,2,6,6
2237,2,3,2,7,6,8
2238,9,9,2,1,9,9
2239,1,9,5,8,2,6
2240,3,9,5,4,3,8
2241,6,3,5,8,7,5
2242,3,7,8,6,5,9
2243,4,4,7,5,4,7
2244,9,4,9,1,4,7
2245,6,6,6,8,6,1
2246,7,1,9,2,8,3
2247,6,8,6,9,7,6
2248,6,1,6,9,6,4
2249,8,8,1,9,8,3
2250,8,5,9,6,9,8
2251,2,8,3,9,7,4
2252,4,9,6,8,7,9
2253,5,9,1,9,3,2
2254,2,9,2,2,3,5
2255,7,1,3,2,7,4
2256,3,9,3,3,1,5
2257,8,2,7,7,9,4
2258,5,3,6,6,3,2
2259,5,3,3,4,9,1
2260,7,5,1,3,4,9
2261,5,3,8,9,4,7
2262,5,9,2,1,2,7
2263,4,9,8,5,5,2
2264,9,6,8,9,2,4
2265,3,7,3,8,1,8
2266,8,5,8,8,7,9
2267,3,7,7,5,2,2
2268,5,1,8,8,8,4
2269,1,6,2,3,9,9
2270,3,4,1,2,5,5
2271,4,4,3,8,7,5
2272,2,1,8,4,7,5
2273,9,6,3,8,8,6
2274,7,5,8,6,1,8
2275,8,3,4,7,1,9
2276,7,4,5,9,3,6
2277,3,4,9,6,7,6
2278,4,6,7,8,7,9
2279,4,9,3,4,3,8
2280,3,4,7,1,4,4
2281,3,8,3,7,9,5
2282,8,2,7,2,7,5
2283,9,7,4,6,8,9
2284,9,4,4,5,2,9
2285,2,4,3,1,3,2
2286,8,5,5,7,9,9
2287,3,8,7,5,7,3
2288,6,6,9,2,1,6
2289,3,6,3,8,1,8
2290,7,6,2,4,1,2
2291,3,8,5,7,6,3
2292,1,9,4,7,8,3
2293,8,1,8,3,1,2
2294,7,2,2,5,3,3
2295,2,4,8,2,8,3
2296,5,9,2,2,8,3
2297,2,6,6,3,9,8
2298,7,2,6,7,8,9
2299,4,3,2,6,8,9
2300,6,1,6,6,1,6
2301,5,3,6,9,3,5
2302,4,7,6,7,2,6
2303,5,4,2,4,6,3
2304,8,6,9,8,2,7
2305,6,3,3,6,2,1
2306,4,1,8,2,8,3
2307,9,2,5,6,2,7
2308,2,3,8,5,6,2
2309,6,5,2,1,5,9
2310,1,6,5,2,6,6
2311,3,1,7,6,4,5
2312,1,3,2,7,2,1
2313,2,5,8,4,3,4
2314,7,8,4,1,5,6
2315,5,9,7,6,4,4
2316,5,8,8,9,6,9
2317,4,7,1,3,1,7
2318,7,7,9,3,9,6
2319,8,8,5,2,8,2
2320,4,1,8,6,7,7
2321,9,5,5,3,4,4
2322,5,2,1,2,9,4
2323,6,4,5,8,5,7
2324,4,3,2,4,4,5
2325,5,7,3,5,2,4
2326,6,1,9,3,2,3
2327,3,2,1,7,1,8
2328,2,7,4,6,6,1
2329,8,5,1,6,6,3
2330,1,2,5,2,3,2
2331,6,4,8,8,4,2
2332,7,8,9,2,4,2
2333,5,8,7,6,7,9
2334,7,6,5,3,6,8
2335,6,8,6,3,2,8
2336,8,2,8,3,2,2
2337,8,9,2,3,1,3
2338,5,8,7,8,5,2
2339,4,3,8,3,6,1
2340,4,2,2,3,1,7
2341,1,2,8,9,8,4
2342,3,5,3,3,5,9
2343,9,7,1,2,3,5
2344,9,7,6,6,1,2
2345,6,8,1,7,8,7
2346,9,2,6,3,4,3
2347,7,2,3,4,8,9
2348,4,8,4,2,3,9
2349,1,7,8,7,2,3
2350,2,3,6,5,2,2
2351,8,7,3,8,6,4
2352,7,4,2,6,2,1
2353,7,7,8,2,1,5
2354,4,2,9,8,2,9
2355,1,3,9,6,7,3
2356,4,6,2,8,3,7
2357,4,5,7,5,3,6
2358,8,1,1,8,8,4
2359,4,4,5,1,8,1
2360,2,7,9,3,7,1
2361,8,9,4,5,4,9
2362,1,9,1,9,9,5
2363,6,9,7,3,5,4
2364,5,7,6,7,9,8
2365,5,5,6,7,1,9
2366,7,5,6,4,1,5
2367,7,3,7,7,4,4
2368,8,7,9,4,5,6
2369,1,3,9,7,8,7
2370,2,9,4,1,1,6
2371,3,7,4,1,9,6
2372,7,6,7,4,1,4
2373,5,2,2,9,7,2
2374,7,1,3,9,6,9
2375,5,9,1,3,5,3
2376,3,7,8,7,6,8
2377,5,8,6,3,3,3
2378,6,5,5,5,8,1
2379,6,4,2,6,1,9
2380,4,9,4,8,2,7
2381,2,6,3,6,3,4
2382,6,9,5,9,9,1
2383,2,4,4,9,8,2
2384,3,7,9,6,6,8
2385,6,8,6,9,6,5
2386,4,1,3,6,6,7
2387,2,8,8,9,5,2
2388,9,2,2,5,2,1
2389,9,2,9,6,7,1
2390,5,1,7,2,4,1
2391,3,1,8,3,6,6
2392,1,6,9,4,8,2
2393,2,7,4,3,4,1
2394,6,4,8,5,3,4
2395,5,3,2,4,4,5
2396,8,5,1,2,9,1
2397,8,1,4,2,6,8
2398,8,9,8,8,5,3
2399,7,8,3,4,1,7
2400,1,9,4,7,7,7
2401,2,6,3,7,9,3
2402,6,2,1,3,5,3
2403,6,4,7,8,3,1
2404,2,3,4,9,6,2
2405,3,6,3,7,7,2
2406,9,5,7,7,3,9
2407,1,3,5,5,9,6
2408,5,2,9,9,3,9
2409,9,9,5,3,6,8
2410,4,7,1,2,6,1
2411,5,8,2,1,5,3
2412,9,8,4,5,2,5
2413,2,7,3,2,7,1
2414,6,3,3,5,9,2
2415,5,1,4,4,5,9
2416,8,7,9,3,1,6
2417,1,3,2,4,2,1
2418,1,3,9,1,4,3
2419,6,1,9,2,2,6
2420,3,8,2,2,1,8
2421,8,3,4,4,3,2
2422,7,4,4,5,7,7
2423,7,5,4,2,3,7
2424,7,6,2,3,3,8
2425,1,9,1,6,3,5
2426,7,4,1,5,8,2
2427,6,2,7,8,1,7
2428,6,7,7,3,5,6
2429,9,7,9,5,6,8
2430,9,9,1,2,7,5
2431,6,8,1,2,1,7
2432,6,4,2,1,6,4
2433,3,8,9,6,5,4
2434,6,2,1,9,2,4
2435,8,4,2,8,3,7
2436,1,5,7,8,5,9
2437,1,1,1,5,1,6
2438,2,7,6,6,3,1
2439,3,3,8,5,3,5
2440,6,7,9,4,9,9
2441,2,1,1,7,3,1
2442,5,9,7,3,7,2
2443,8,3,5,1,3,4
2444,5,8,3,7,8,3
2445,6,2,2,6,3,6
2446,2,8,9,4,4,4
2447,8,2,7,9,6,9
2448,7,5,8,2,9,4
2449,8,4,2,5,3,4
2450,2,6,2,4,1,9
2451,2,6,2,3,2,2
2452,7,8,5,8,1,6
2453,4,6,9,8,2,9
2454,3,2,4,2,2,3
2455,2,2,2,9,3,6
2456,7,7,9,7,7,4
2457,8,8,8,8,2,9
2458,2,3,9,9,1,8
2459,5,6,4,5,8,4
2460,7,6,8,1,2,6
2461,3,8,9,3,2,2
2462,4,8,4,9,1,7
2463,3,5,9,8,5,9
2464,9,6,2,1,5,9
2465,1,4,9,3,6,6
2466,1,9,5,8,4,9
2467,6,6,2,2,8,8
2468,3,9,5,2,9,1
2469,2,9,7,5,1,4
2470,7,8,1,6,8,5
2471,7,3,7,7,3,9
2472,4,4,7,7,6,9
2473,4,4,4,7,1,4
2474,1,7,1,7,9,3
2475,1,5,5,4,1,6
2476,8,2,7,8,2,6
2477,7,1,5,8,9,2
2478,1,1,9,6,7,6
2479,6,5,7,1,4,6
2480,7,3,8,7,7,9
2481,8,2,9,4,7,1
2482,3,3,4,6,6,8
2483,1,3,6,5,1,8
2484,7,5,1,7,4,5
2485,8,5,5,4,8,2
2486,3,8,5,7,5,7
2487,7,1,3,9,6,7
2488,8,4,5,5,7,2
2489,3,2,5,3,8,1
2490,2,7,4,9,3,6
2491,4,2,1,9,7,5
2492,5,6,4,4,9,4
2493,7,2,9,6,4,6
2494,7,8,5,7,6,3
2495,3,3,1,7,7,8
2496,5,1,2,4,6,2
2497,9,4,9,7,3,7
2498,8,7,1,7,9,6
2499,1,1,4,4,7,2
2500,8,4,2,4,8,2
2501,2,8,9,4,7,5
2502,3,3,6,6,4,3
2503,1,8,3,6,5,8
2504,6,2,6,9,6,7
2505,5,8,3,9,4,5
2506,6,9,3,9,1,1
2507,6,3,6,3,7,1
2508,7,9,7,2,1,9
2509,6,6,4,9,3,3
2510,9,3,3,7,7,6
2511,3,3,2,5,6,3
2512,3,7,7,7,1,5
2513,8,7,9,1,3,4
2514,1,7,3,7,7,9
2515,4,6,1,1,7,7
2516,8,7,7,9,4,5
2517,4,8,1,4,9,3
2518,9,7,3,9,4,1
2519,8,6,4,1,9,7
2520,1,9,1,9,1,8
2521,8,2,6,4,6,8
2522,5,1,1,2,5,5
2523,9,6,7,1,3,6
2524,7,9,3,6,2,4
2525,6,4,4,1,1,8
2526,6,5,5,2,5,4
2527,7,4,7,6,3,5
2528,4,9,9,1,9,8
2529,8,1,4,5,2,8
2530,3,8,3,7,9,7
2531,6,8,9,1,4,7
2532,4,2,1,3,2,6
2533,8,1,5,5,6,9
2534,6,5,7,4,6,1
2535,2,8,5,7,3,4
2536,6,5,3,5,7,7
2537,5,1,8,2,1,8
2538,8,3,6,8,1,7
2539,1,5,9,6,6,5
2540,3,1,2,8,6,5
2541,4,2,5,3,8,8
2542,4,2,6,1,3,6
2543,5,1,8,4,7,9
2544,6,6,1,4,5,6
2545,9,5,2,9,1,1
2546,4,1,7,7,6,9
2547,5,7,7,1,7,2
2548,5,1,2,6,1,7
2549,9,2,7,3,2,1
2550,6,9,7,9,6,3
2551,3,1,8,9,2,4
2552,3,6,9,9,5,5
2553,6,1,4,7,4,4
2554,2,3,4,8,9,4
2555,5,9,3,1,4,7
2556,5,6,2,3,1,4
2557,4,5,7,2,8,5
2558,2,5,7,6,2,3
2559,1,9,3,4,4,7
2560,2,4,2,2,4,5
2561,1,6,5,5,8,8
2562,6,7,7,6,8,9
2563,5,6,4,3,3,8
2564,3,3,2,7,5,3
2565,9,9,4,2,4,7
2566,8,6,9,1,5,8
2567,5,2,6,5,8,5
2568,2,4,7,9,8,8
2569,5,8,8,3,3,3
2570,7,9,8,9,7,2
2571,9,5,8,8,4,3
2572,3,1,4,3,1,6
2573,2,7,3,6,6,8
2574,6,3,8,7,3,2
2575,9,8,8,7,3,4
2576,6,3,8,8,5,6
2577,5,9,1,1,4,6
2578,4,7,3,3,8,5
2579,5,7,1,9,7,5
2580,5,6,3,4,9,1
2581,4,3,7,5,3,3
2582,3,7,8,5,3,1
2583,8,9,5,2,1,8
2584,7,5,5,6,3,6
2585,9,3,5,6,6,5
2586,8,7,3,3,7,6
2587,4,2,3,8,7,7
2588,3,7,5,3,2,3
2589,3,8,2,3,4,2
2590,8,4,2,5,6,3
2591,8,3,2,7,7,1
2592,4,5,2,1,9,2
2593,3,6,2,7,4,9
2594,3,8,2,5,8,7
2595,9,7,8,7,3,1
2596,9,3,3,7,2,4
2597,5,5,1,4,7,8
2598,1,8,5,3,2,6
2599,8,5,8,5,1,6
2600,4,3,6,5,5,1
2601,9,5,2,2,5,7
2602,8,4,9,4,1,2
2603,2,6,9,1,6,5
2604,7,8,6,7,9,7
2605,2,6,9,5,9,3
2606,1,6,3,1,3,6
2607,4,2,4,5,2,8
2608,2,9,5,8,4,4
2609,1,9,6,9,3,8
2610,5,6,6,9,3,3
2611,7,3,1,4,1,6
2612,9,2,1,9,7,2
2613,8,6,5,1,8,8
2614,9,7,6,5,6,5
2615,2,6,2,4,1,7
2616,5,3,7,7,4,5
2617,5,6,2,7,7,1
2618,4,8,8,9,8,8
2619,5,8,2,5,6,6
2620,9,9,5,3,4,3
2621,5,8,6,1,7,8
2622,8,9,9,6,1,9
2623,8,4,3,8,2,8
2624,6,8,2,2,8,1
2625,2,2,9,7,9,6
2626,4,1,4,6,5,6
2627,7,6,4,2,7,3
2628,9,5,2,3,6,5
2629,5,9,9,1,3,9
2630,5,9,5,2,2,8
2631,5,4,4,4,5,4
2632,8,6,8,8,6,8
2633,6,6,6,6,9,2
2634,9,7,3,1,4,5
2635,9,2,8,2,5,7
2636,2,9,9,1,9,3
2637,9,4,9,4,6,6
2638,9,9,9,5,9,2
2639,8,6,1,1,7,9
2640,3,6,1,4,8,6
2641,4,9,8,6,7,1
2642,1,1,1,2,5,3
2643,2,8,1,2,3,3
2644,2,1,7,4,1,8
2645,9,7,2,5,4,3
2646,6,1,2,4,8,2
2647,7,3,3,6,9,9
2648,9,2,6,7,2,7
2649,2,2,8,2,2,4
2650,7,7,8,6,8,8
2651,6,9,6,7,1,5
2652,5,3,3,3,4,6
2653,4,7,5,8,8,2
2654,9,8,2,4,1,3
2655,1,4,2,1,8,2
2656,7,3,3,7,7,9
2657,6,2,4,2,2,6
2658,3,9,3,8,8,7
2659,6,8,7,2,9,2
2660,7,6,7,8,8,8
2661,1,7,5,5,3,1
2662,8,4,6,2,8,4
2663,1,9,5,5,3,9
2664,1,1,1,6,9,2
2665,6,6,4,8,1,2
2666,2,4,2,9,4,5
2667,3,2,7,7,8,4
2668,3,1,4,7,8,2
2669,9,2,5,6,8,2
2670,9,7,5,1,6,1
2671,8,4,4,4,1,7
2672,6,6,1,2,6,8
2673,7,5,1,4,2,2
2674,1,3,8,3,5,4
2675,8,3,4,2,3,8
2676,9,8,8,8,8,6
2677,3,1,9,1,8,3
2678,1,6,3,7,1,1
2679,9,4,9,5,9,3
2680,9,1,9,6,2,1
2681,1,4,2,4,7,2
2682,5,5,5,2,2,2
2683,9,7,8,5,3,4
2684,8,2,1,9,5,2
2685,1,1,4,8,1,2
2686,2,6,2,2,4,4
2687,9,7,4,7,7,1
2688,4,3,1,1,2,7
2689,8,5,2,6,5,4
2690,1,2,3,9,1,1
2691,1,3,1,7,1,4
2692,3,6,6,2,6,3
2693,5,6,2,4,8,1
2694,7,6,8,6,8,2
2695,8,1,3,9,6,4
2696,2,1,9,2,1,8
2697,8,6,9,9,6,9
2698,9,2,9,9,6,6
2699,5,6,1,8,9,3
2700,9,7,3,5,9,5
2701,3,9,7,8,3,9
2702,1,3,3,4,9,8
2703,9,5,4,1,6,2
2704,4,6,9,4,5,9
2705,1,1,2,4,4,4
2706,8,2,7,2,2,6
2707,3,3,9,4,6,5
2708,2,3,7,3,7,4
2709,5,7,1,9,2,7
2710,2,9,1,6,4,4
2711,8,3,7,2,3,2
2712,1,5,2,4,6,6
2713,4,2,9,3,2,7
2714,2,3,6,8,9,2
2715,6,9,4,1,7,9
2716,8,6,4,2,7,2
2717,5,4,1,5,3,9
2718,1,7,2,9,4,3
2719,5,8,9,3,1,9
2720,6,8,1,9,1,3
2721,5,7,5,2,6,7
2722,1,6,6,1,6,2
2723,8,3,8,4,2,4
2724,6,1,6,2,2,5
2725,9,7,6,5,7,7
2726,7,1,6,4,6,3
2727,9,3,3,5,7,1
2728,2,4,9,6,9,1
2729,7,4,9,8,6,6
2730,9,2,9,7,6,1
2731,6,1,7,8,7,9
2732,6,7,1,9,1,2
2733,6,7,1,5,8,8
2734,8,2,1,8,8,7
2735,6,7,7,7,9,2
2736,9,9,6,8,4,5
2737,4,1,7,1,9,7
2738,8,7,5,6,6,2
2739,1,6,8,8,7,6
2740,7,7,1,7,8,9
2741,6,6,7,2,7,4
2742,4,4,5,6,2,2
2743,5,2,2,4,1,1
2744,7,6,3,6,2,1
2745,2,3,5,3,3,9
2746,8,3,5,8,4,4
2747,2,6,4,3,8,1
2748,9,3,1,3,9,7
2749,3,6,8,1,9,5
2750,7,4,6,7,9,2
2751,8,1,8,2,8,2
2752,6,8,7,5,3,4
2753,3,4,2,3,9,8
2754,7,3,4,2,8,3
2755,9,4,1,1,7,5
2756,2,2,7,1,1,9
2757,2,7,4,2,2,9
2758,6,3,5,7,2,6
2759,2,4,8,1,7,7
2760,1,4,1,7,7,5
2761,1,6,9,9,4,9
2762,3,5,1,9,5,4
2763,5,5,8,4,1,4
2764,2,4,6,5,1,9
2765,3,9,6,7,5,8
2766,1,7,9,2,7,2
2767,9,7,5,1,3,2
2768,9,9,7,5,8,8
2769,3,9,5,3,7,9
2770,4,3,7,4,8,5
2771,1,8,4,5,6,1
2772,6,4,6,7,6,7
2773,3,1,8,1,6,9
2774,7,3,8,3,4,5
2775,1,2,4,1,8,3
2776,4,2,5,8,5,5
2777,6,4,4,4,7,8
2778,6,8,1,1,9,7
2779,2,3,8,3,3,5
2780,5,5,3,2,2,9
2781,1,4,4,1,7,2
2782,5,5,2,6,5,3
2783,6,3,3,8,5,6
2784,8,7,1,4,9,2
2785,5,5,2,5,4,3
2786,9,4,2,7,1,1
2787,6,2,1,2,4,6
2788,9,6,9,9,9,1
2789,4,2,4,2,3,4
2790,2,9,3,6,2,9
2791,8,5,1,3,2,1
2792,3,9,9,8,4,1
2793,2,4,2,3,7,1
2794,9,4,2,7,9,5
2795,6,2,6,4,7,7
2796,5,7,6,9,6,9
2797,8,4,9,4,2,6
2798,9,9,9,9,6,2
2799,6,1,4,4,9,9
2800,1,3,1,6,7,9
2801,9,1,5,2,4,3
2802,4,4,8,2,4,5
2803,7,3,3,8,3,9
2804,7,5,2,1,2,1
2805,6,4,3,1,8,8
2806,3,9,3,5,1,4
2807,4,6,2,4,4,5
2808,2,2,6,8,5,1
2809,6,4,9,9,1,3
2810,4,7,8,3,5,5
2811,2,7,1,8,8,6
2812,3,8,3,1,9,7
2813,2,3,5,3,2,3
2814,8,2,3,3,8,8
2815,7,6,5,1,8,2
2816,8,6,3,2,1,4
2817,6,4,9,4,9,2
2818,4,1,6,6,3,4
2819,1,4,6,1,4,4
2820,5,6,8,5,7,8
2821,3,1,4,2,5,1
2822,9,4,2,2,6,4
2823,3,7,6,4,2,3
2824,2,3,5,5,5,9
2825,5,3,9,2,6,8
2826,3,1,2,6,1,5
2827,1,4,5,4,7,1
2828,5,5,8,2,6,3
2829,3,8,8,8,9,3
2830,7,7,1,3,1,3
2831,1,7,3,9,2,1
2832,7,3,5,8,9,4
2833,5,2,3,2,5,6
2834,8,9,3,2,3,9
2835,5,1,4,7,8,4
2836,7,3,9,8,7,6
2837,9,5,3,5,1,4
2838,1,3,2,7,4,3
2839,7,4,1,5,9,4
2840,2,3,3,1,7,5
2841,8,5,3,6,8,4
2842,6,1,8,8,8,8
2843,5,5,3,7,5,7
2844,7,5,4,6,7,1
2845,9,8,6,4,2,3
2846,5,7,3,8,6,8
2847,1,1,8,6,1,6
2848,3,3,6,2,9,4
2849,1,8,6,2,4,4
2850,9,9,4,2,4,2
2851,7,3,7,2,7,9
2852,6,1,8,6,2,3
2853,6,6,5,5,6,1
2854,2,6,7,5,9,5
2855,5,3,3,5,6,4
2856,3,6,3,4,3,5
2857,4,9,6,8,2,8
2858,3,5,5,6,5,4
